Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
a8fe6f2b-85a1-423c-ab19-5c0ddb532b0f,2025-04-19,2025-04-01,Dawn Harper,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Credit Card
decba84a-2657-4a44-8f97-f26ab09c0c79,2025-06-21,2025-04-18,Jennifer Morales,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
e535a535-cab2-43fa-ba79-2b4181789dc6,2023-12-10,2023-10-04,Edgar Moody,Delhi,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
f8b9c49a-595f-4bf7-9949-c7576e0cddad,2024-12-21,2024-11-21,Brent Chandler,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
cb54854b-b6ed-4776-91f4-cf8cd35ef00d,2025-08-19,2025-08-04,Michael Cardenas,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
89b2325e-8d49-4c96-a256-cd7919369306,2024-06-21,2024-03-11,Angela Harding,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
c1745db4-fd11-4249-a14e-d5a1c27ad20e,2025-07-24,2025-06-29,Emily Griffin,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Booked,Credit Card
67f2b551-24a4-4267-b0a8-b17273956417,2024-11-24,2024-08-17,Connie Thomas,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Returned,Cash
643f4d53-a3e8-4fa1-9c48-33adbbaa473b,2025-07-29,2025-06-22,Christine Espinoza,Bangalore,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
1bd6433e-f436-41ef-9039-63508a7f90c2,2024-01-14,2023-09-29,Jason Lucas,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Credit Card
0192a8aa-8d09-49d0-917e-ca2c712a66fb,2024-07-04,2024-05-01,Angela Wells,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Credit Card
7de837b5-30cb-4c02-a6ab-a58dbedf6290,2024-08-14,2024-05-09,Alexandria Rodriguez,Mumbai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
03cb2602-9132-4ff4-ae0a-f475e09dd3ff,2025-10-11,2025-10-01,Michael Mann,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Cash
b66adca4-2191-42f8-99f4-7077f1f637aa,2024-10-23,2024-10-18,Mary Hamilton,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
26986672-f084-4d2b-a214-9e4c4b78f813,2025-08-01,2025-07-14,David Bishop,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
937dc96e-c218-47f8-bcfe-d8bdc1b87bdd,2025-06-12,2025-03-27,Lynn Bryan,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
79e8cb57-25eb-4d5f-a720-c8762339f567,2025-01-04,2024-11-14,Vincent Burke,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
9b69702c-8ef0-4909-9af2-34c4b71fe2b2,2025-11-05,2025-10-24,Kevin Cook,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
9c34577b-c0bf-45da-875f-664cbd2709c1,2025-09-26,2025-07-12,John Davis,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Credit Card
1f7ccc76-ed95-437f-ba06-687f4ea975d7,2025-07-15,2025-05-16,Jessica Hughes,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Finance (EMI)
ac4bb242-3de2-46cf-9000-75ae4949ea81,2025-03-15,2025-02-20,Anna Chavez,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
6f49c003-c733-4b16-a07e-8ca9ea599fa0,2025-08-18,2025-05-01,Jonathan Scott,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Returned,Credit Card
2ee15e18-922b-45e4-9c51-1615bb4edf49,2025-03-18,2025-01-18,Taylor Martinez,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
fb0bbc09-3b6d-4564-9b4e-806202f4dc1b,2025-05-31,2025-04-26,Jason Goodman,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Returned,Credit Card
c69cafab-9691-4b32-bbdb-52ebabe36c96,2024-06-13,2024-02-20,Pamela Krueger,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
c2c03347-5277-41fa-9710-85243f263798,2025-03-31,2025-01-15,Nicholas Montgomery PhD,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Finance (EMI)
03aaa35f-4af9-4050-b789-5b61a9362e7b,2024-10-29,2024-09-16,Elizabeth Richmond,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Finance (EMI)
a02e75be-1d22-4b05-825c-73a6a70afec1,2025-08-08,2025-07-30,Gina Johnson,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
9bf86ff0-3f14-4543-a837-ad578a7ac130,2023-12-18,2023-10-01,Charles Foster DDS,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
84a0c32c-cc79-497e-ad34-aeb8010a501d,2025-10-16,2025-09-27,Gregory Forbes,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Cash
c4c56644-0034-45fa-a2a2-1d0ed28c4fe0,2025-09-29,2025-08-16,Kathleen Smith,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
2cc1723a-b431-4ecd-9cef-c656e0259ae2,2025-10-17,2025-08-23,Charles Stout,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Cash
71420142-dc22-4cc0-a2f9-f9662546a0a8,2025-07-22,2025-05-16,William Foley,Delhi,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
9f5b04ad-9d8f-4cdc-b8f2-1fe6e0d6e566,2024-08-18,2024-06-17,Lauren Crawford,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
659c4069-3572-430c-9455-475930b414e3,2025-05-16,2025-03-02,Rachel Ferguson,Hyderabad,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Credit Card
d9906614-1fac-4745-a4f6-a49cf4581f1f,2025-03-01,2024-11-12,Victor Klein,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
65517ff6-7e97-41c3-b792-ca189e3e951b,2025-07-08,2025-03-22,Matthew Wells,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
f3dd5d7a-593f-4a3e-83e0-a15a90a19171,2025-07-09,2025-06-02,Gavin King,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
62be1281-9565-4313-b4a8-4ca99c9f2a96,2024-12-02,2024-11-11,Anita Gray,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
85ef1f6b-8a6b-468d-bf11-6148a43a0ec3,2025-11-19,2025-07-29,Doris Phillips,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Cash
23441b53-9959-4a32-87b6-d0c138323b1f,2024-08-29,2024-06-02,Jill Ingram,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
e20aea67-7e41-4dae-a4f6-01d1cbbea7e7,2025-09-05,2025-08-23,Casey Conner,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Booked,Finance (EMI)
d1647704-f11c-4fd0-bac5-f6aa398c6eb5,2024-05-02,2024-04-18,Heather Barton,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
aa02021b-d80f-40c9-8dbe-1f9c989a7120,2024-12-19,2024-12-09,Mr. Gary Walls DDS,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
0e8e8236-987d-40d2-8870-dd9e4d4e82fa,2024-08-25,2024-08-07,Brian Duke,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
fdb142e9-b306-4c10-9f13-b91267e49974,2025-10-26,2025-07-11,Hannah Martinez,Bangalore,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
5c25a527-f676-4797-8d98-7e5b86add80a,2024-02-04,2024-01-28,James Gardner,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Cash
92706182-bfc3-48d4-be1d-75a38e145f7f,2024-05-13,2024-02-05,Michael Curtis,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
2d3b5865-e743-4ece-8484-6c5fe809f21d,2024-10-23,2024-07-30,Ms. Tracy Peters,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
969dc176-5b40-4cb4-a542-d2a926bbf939,2025-09-28,2025-07-28,Autumn Campbell,Delhi,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Booked,Cash
49d04591-cd7c-410d-a1af-d2783d369883,2024-11-21,2024-10-06,Michael Norman,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Credit Card
f5355607-dd23-4f6d-9a43-1943f1c308f8,2024-03-15,2024-02-20,Justin Lozano,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Finance (EMI)
34a5777f-1837-43bd-a330-68e688e1a29a,2024-02-19,2023-12-02,Isabel Love MD,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Booked,Cash
7e73dc1a-7f6d-43a6-abb4-60fd1f831ff8,2024-03-15,2024-03-13,Kenneth Newman,Hyderabad,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
f32d7af1-7349-4b71-b475-9011f67fea02,2024-10-06,2024-08-30,David Reynolds,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
66396e01-92e2-4835-8721-dffd5d229bef,2024-03-11,2023-12-18,Brandon Navarro,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Finance (EMI)
07208d73-ae95-4554-9fe9-8a28a432e628,2023-11-27,2023-11-08,Jordan Singh,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
44f8c347-a4f9-4215-ac8e-59209b46864c,2024-06-01,2024-02-14,James Berger,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Returned,Cash
48f516b2-bdc6-4351-b2d2-9075e96fd50c,2024-09-20,2024-07-01,Lisa Yu,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
a5df9875-b5f8-43cf-8d64-58fc9f275f54,2024-10-28,2024-08-22,Edward Buchanan,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Cash
89881383-7394-4054-813c-723878a5f094,2025-04-20,2025-02-14,Leslie Jefferson,Chennai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Cash
6d62505c-c9a0-46be-976e-af7131c25fe6,2024-06-20,2024-03-24,Shane Bell,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Cash
4dc84680-e157-4ef4-81ef-b1c096208197,2024-01-12,2023-09-16,Kelsey Woodard,Mumbai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Booked,Credit Card
866fddaa-e39e-4c68-a1bb-6da12f89551c,2025-04-16,2025-04-09,Eduardo Jones,Bangalore,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Credit Card
b4edab96-d2ed-49f6-881a-660a2e9a15ad,2024-08-10,2024-05-18,Robin Collins,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
0a05607a-be1c-4e0c-b1c0-bfa05315547e,2024-11-16,2024-10-10,Todd Farmer,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Credit Card
881c10aa-2847-47cb-ad74-33bdfcdaccd8,2025-01-16,2025-01-15,Virginia Cunningham,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Finance (EMI)
b6a3a86f-5e97-4986-9d09-8219a55cdca9,2024-12-28,2024-09-22,Alison Watkins,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Credit Card
5ed211dd-a55d-46a2-868e-62fe5cff3b9b,2024-07-20,2024-04-03,Mr. Aaron Becker Jr.,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
eae95911-ca87-4432-b733-82ffd264c129,2025-11-13,2025-08-12,Michael Washington,Bangalore,Female,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Cash
88302cff-1b4a-4041-9760-9bebb6624911,2025-06-11,2025-02-18,Katherine Nelson,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
25f85d0a-305c-430a-9ff2-93e2685e8d17,2023-12-31,2023-09-29,Denise Cordova,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
6696768e-c46b-4874-a9ed-ad2e96934dc9,2025-10-18,2025-06-22,Joshua Perry,Bangalore,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Cash
20025512-b332-4a21-a04d-fa8aefb643aa,2025-01-21,2024-12-13,Amanda Carroll,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
1a2cb412-33e8-45ad-87aa-376c2b1ace2a,2023-12-07,2023-09-28,Justin Newton,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
a1f24fb3-926a-4cc8-bb99-af4e37f46c9b,2024-08-24,2024-04-30,Jennifer Welch,Bangalore,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Finance (EMI)
8183d9db-cf30-452e-85a8-a76da839ac82,2025-10-31,2025-08-22,Jennifer Turner,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
9f8fe268-e85e-4669-93ed-6d5bb16ae46b,2024-05-06,2024-04-01,Brandy Barron,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
38a80e6b-74df-430f-bc5c-c39dd0937486,2024-03-06,2024-02-22,Mr. Andrew Haas,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
a03cb680-5481-4ff8-b9ba-9c9c4a4a50d8,2025-05-25,2025-05-06,Victoria Sullivan,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
10027f71-0255-43c6-bb61-588ec528aec4,2025-01-10,2024-09-25,Mrs. Mary Oconnor,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
61e531d9-7a8b-4b85-8516-3385a989ba20,2024-09-14,2024-05-21,Megan Wilson,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Cash
d13659a9-ac6a-4c43-ac4b-2281ddd71be8,2025-03-15,2025-01-01,Sonia Davis,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
6e45991c-5e02-47e7-964b-39675b6d2b83,2025-03-01,2025-02-08,Mindy Saunders,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
a1f63811-b563-41ba-bc0e-7eea60a40ee4,2024-03-28,2023-12-18,Karen Grant DDS,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
9e4ccba4-a471-45b1-9467-e494a23691c1,2024-12-13,2024-12-11,Andrew Garza,Pune,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
7538d1f8-0532-44fe-bb91-ae417491c319,2024-07-29,2024-04-10,Melissa Dennis,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
e08adea7-5dcd-45bb-b1bb-9558e2e6d582,2024-07-23,2024-06-19,Craig Jones,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
95880051-54fb-49c6-b9a0-bd628ff41710,2024-07-27,2024-06-05,Richard Schroeder,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
989451ea-b66f-4256-8694-d19e1bace856,2023-12-16,2023-11-27,Thomas Wells,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
4491c554-3aa8-42aa-b241-1ddfe5abb65a,2025-06-06,2025-03-25,Manuel Calderon,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
ada395e6-bc3c-4137-a343-00fa6f66ac20,2024-03-17,2024-02-17,Kimberly Hodge,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Booked,Finance (EMI)
86ff1456-3c00-4612-812d-c818e9598213,2024-06-26,2024-05-21,Alfred Carlson,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
29ca50f7-eef8-4dde-b182-d4ec16a5f152,2024-08-11,2024-07-05,Michael Edwards,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
fd7971e9-956e-48ac-bbfe-b0aa98ca920c,2024-05-25,2024-02-27,Alejandro Rubio,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Credit Card
eddd9eb0-eafe-418b-8f96-62545298fe06,2024-05-15,2024-02-27,Jean Bautista,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
97fd0f84-2688-40b8-92af-e82152ed72fd,2024-11-30,2024-11-04,Aaron Pineda,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Returned,Cash
7b0d88a5-4a1f-4b27-a458-82c3da2c0c66,2023-12-18,2023-11-20,Jonathan Wright,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
a42b2b5a-bdea-4cca-9d97-8d49b31546db,2024-08-24,2024-07-25,Nicole Gray,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Finance (EMI)
6a33f86a-a0ae-4b49-9943-8d221fc3a141,2025-01-24,2024-10-26,Heather Guerrero,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
d5708fc2-86ad-4ba7-ab70-7ae381d22868,2025-07-22,2025-03-24,Michael Romero,Mumbai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
a592f88b-4c59-44ba-8052-5f711307a0ec,2023-12-18,2023-11-23,James Terry,Hyderabad,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Booked,Cash
346c7308-6e36-48d3-b1b1-8b2eac8a7a86,2024-11-01,2024-07-31,Sarah Pittman,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Booked,Credit Card
1500dcbe-d9f6-4ade-b006-09a2273e3136,2024-01-27,2023-12-25,Benjamin Marks,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
